136,6084455714547
252,76993435083494
125,32240311938114
253,66575454548448
91,87029282709662
192,19942199861424
267,73542626610055
160,8660517959326
117,00550229925194
197,18566740392788
140,11881773756275
144,3494174527949
139,66712546043655
182,47986951543183
113,19384687458387
269,4841256507967
187,49299539257424
167,0643859410894
163,99603570207273
257,4354940163548
221,4514439517261
69,55773929474077
274,5398546181944
186,7683804530968
249,36780958669627
193,35194623733634
238,3255359273275
220,5960652440962
200,31495511190232
153,94417742014926
223,56778477377352
230,8699005471612
242,05193152176835
177,65200645404602
241,48480395657873
153,3572464072733
174,2906869263574
237,3055978208568
270,2683654795714
130,28042086406623
228,50125809536667
290,1062411154246
204,0495392324872
164,38431264002682
128,27220930877093
146,98596113441468
224,32610411767507
144,76440085739674
280,0172429144517
207,44430596768677
111,24853476474485
214,10641619121927
89,65922106295648
219,0403740066894
181,60444305602266
193,297006534561
169,04028679233443
172,1083881540703
223,2967198535239
185,47509109328962
109,86780917598274
260,7123933986983
240,97719174995004
274,8748828283893
224,69451813712394
188,1098679894643
201,4478304271176
167,91006650454543
215,7847608891987
228,76337603363731
208,08728698279583
163,58203283980086
253,81995872038794
245,92577379588275
201,8821525940467
281,37156541123323
226,63265493883313
154,6612828831543
217,4484346239742
233,3562341814733
263,0920206109613
228,10428041750808
197,87766946234643
112,28844774434818
302,96649490122144
192,35362888746127
231,76071168070894
197,66742156428248
148,235213666658
250,07486844598318
237,44546350849745
281,25195967075996
181,48316163884297
189,1810658652829
196,9313584373716
256,0927521122118
149,3513188617669
280,5041802516788
214,58821916418725
156,1187996233368
207,92879904423506
137,0478536337821
194,6980931493046
259,0758533909997
151,1971534409983
203,35484939483567
190,0132687749537
175,70587349228202
230,1925634484652
163,61680623797668
216,97544912466566
213,0358438604938
219,69180211900303
267,1195428364964
152,77687683295292
277,93430198333976
173,83689019919117
183,5783763851199
244,96353300330662
194,8534580626693
127,75896373293946
155,99125853443593
172,96458186180877
221,86675130659341
223,29724721927153
254,83550422210703
209,92115179927833
337,94292814276145
256,1423409869729
296,2536568261774
175,85125858414852
190,87321012858905
236,57288577388994
199,59862821424167
236,97806315698745
219,9824420783783
301,36942100670615
212,72745390668106
152,739506844086
201,1475189377762
137,97958466666904
113,8642498094359
195,89196258267694
172,4344280194981
106,82253526095778
175,44278732104846
213,3823934322089
204,78581682481746
155,80696009360807
160,26869695361182
272,4630688472974
231,48955457889477
272,47781476051307
233,72394696928603
211,3815828992948
129,87119291300337
204,6370187032731
172,99614731104725
160,37058616626757
203,6123724442539
250,5075398242841
103,28337073425385
272,18259566837395
327,80340924570874
272,482376187189
165,4135767326338
134,48943650184444
151,09345743688232
158,54474425240932
153,67202252458017
160,4481988419163
146,21151427488394
258,47176752171146
225,47194708339006
190,19473368372772
215,32867182154973
184,8696685349654
220,53613379174953
208,60849859558982
199,3493455235722
157,19700885876824
181,2258245655434
120,19612782797644
191,8262276158864
114,87632641078119
174,9595752504631
227,60658220580274
153,87874591518516
165,05764011145496
160,7271647445969
131,86942505164075
151,3793172358361
297,4266724150843
209,98796066790598
123,00890716392576
246,64913951036732
186,52782393191472
236,6229904465032
70,38615129105571
202,5258883376377
230,4578253451885
157,4012646376258
269,629595466101
193,63645934237917
199,73624126699
264,49843283486223
213,45367012590557
201,72856986767974
218,57891398311423
241,67328431489025
245,57454206052404
150,10358903930947
196,82002657403137
236,93111079975702
141,6033213231583
218,93271374521237
247,58969808345432
213,93873139578335
122,31263027249878
54,731261483470576
212,56477471721217
242,09485718672306
242,31207981853922
216,17228645089918
304,5829161844775
236,37775688592683
218,08838898994705
97,43037103718359
291,7076435019634
166,88448269762821
224,38364558675693
214,37797597838014
170,87919623999915
201,9182385431423
117,5639046989937
312,4016877502149
231,5975919940733
237,06706751651953
151,2799224190821
156,1681005367346
273,1811974266312
198,97714593405698
143,78763523817491
186,57080066692083
273,9569308822568
118,29533331437962
143,4518654269299
230,36757792209804
206,526422488004
258,29633604965414
265,1982651346351
265,9694405244139
275,15474027840196
194,74563460661548
236,6169826034542
232,9885621720116
175,1541036600597
197,67697583840854
215,831419178778
101,103940304192
109,87260928940384
183,53138986348654
165,92059012068069
248,0533476984462
208,6081484333092
301,0574210587647
172,5101230886296
184,0533734449234
160,09676435218498
226,20582859556626
175,4054530503089
219,5867218835564
187,23945075807742
233,68735365258604
213,03744403687332
139,2968358128877
247,24722415220106
166,47743337552964
179,40212524293304
168,87339145954505
160,030258842063
230,6469373930115
194,95027071992038
193,3845666313012
92,19763436429169
159,43670880572307
231,03750156629158
186,32902536651832
255,09141948570144
206,16348105505358
199,92569743642107
234,44579606385503
187,1800661447436
271,60806944135516
217,76927199777884
148,58961110732469
166,84376608026957
163,50511800940157
218,39888211162597
180,42527205066284
202,52283326731438
206,04099282154738
137,08396684877917
217,276581058259
242,59164416205442
185,43730858112113
75,266098724583
180,7726939472389
106,47407108703784
222,29769529216307
104,22864274620964
156,37152067057582
266,93195375116306
308,01607356420607
145,9692550529437
280,42425433238463
209,39484763449704
139,20496283946017
237,95887719247742
149,87381956965743
256,94021601170607
301,4015133353119
173,1477379234252
193,8950320816186
249,45038240623285
227,76334106503936
227,70163197162495
198,6427041494882
118,58342529505278
131,6720745415363
232,83175797295385
201,23330228063833
142,60447044295907
220,82430428947643
275,25446132753933
180,67686027169148
243,04919162447476
271,01601595591586
205,65109494803374
174,8621737940593
161,21407390633908
168,21910256578016
230,65835695421487
197,83139322345326
221,9516790222052
198,08401778688312
234,22550026490097
168,20289461431614
259,23217106583786
174,48464482805494
266,3272775864029
167,07220623709316
228,27728008352102
201,78473951840738
242,82394942636878
236,65550604774904
177,77656650494754
244,8447314934365
167,51557139434857
212,4046001741389
164,43663463765392
253,8494164694365
158,49291689461523
188,65219888197905
206,85600496157525
189,3422001698106
207,32577710523066
236,31501260980923
177,86375642510137
139,07559370503787
194,5533914291487
197,78690971905814
154,2793214671714
171,4668093276136
210,7236166812309
92,53581772429263
174,72497279042358
252,97481628425578
139,70667724052458
115,04458284178067
214,64781871607684
209,66900928536324
234,93030117649175
159,38643553189604
206,59757013561324
225,75829216313647
155,70736549352506
107,50316325834874
184,4132776582278
129,5539789406984
222,97801382484
240,4599706375867
120,59824937944195
202,96378706837385
157,51796770633285
175,1787729408305
170,2904832661338
173,83262797761682
127,96626488075643
187,76652562111403
201,60753303504436
110,69572929616707
155,91936985883808
181,83690087245077
271,881187782747
176,32229405311256
159,21849933107208
129,2326444778309
205,20219899365375
250,59647908682732
204,5938873923212
194,659715148516
164,15388230660923
222,16904589202346
175,26723500222943
239,47236857240182
284,3906396375015
148,56074290776309
81,86053860663985
225,66891059584037
248,33143225886448
181,2582311399534
160,32580995537342
132,37766681912188
289,88066309241265
229,65938231243524
125,96641408228896
242,12076619871206
204,00441845801208
228,5537580442782
289,3652167956451
286,62842317076456
149,67823334717735
192,23590755279668
247,23145210233724
283,04401211938887
185,38125102689193
153,0489763811862
169,02171604827677
179,00967565451347
166,6920001280473
281,5881791140663
218,59120497573983
164,91418784518197
203,22461387831464
146,22797522595062
92,94310781337214
131,93300842034552
219,6581493143001
209,936603722823
213,41274987462864
98,07951313768666
171,45514130963738
235,38657481052917
142,63783353133118
251,0003929830609
210,08821007648118
211,4284263175813
198,69962164558743
214,56159976624315
197,91104606844897
185,3887742736807
229,41421549954777
182,13620691577947
203,1880633784422
196,49928891497973
138,1703551275295
243,23535522882923
171,72774070900135
187,55753788839922
276,0518865106934
187,03179114550488
194,8429115524334
203,70418602980791
137,28718349743255
108,2412278387589
181,6416851415727
178,07218675227597
246,01316083612306
238,18578498403585
148,2850870380762
218,2467345837568
202,02875680582366
156,43518350465826
198,69001446480266
236,05084968807415
136,82989241274294
140,52261904858037
222,77214363959945
297,52041322373384
179,55661396682245
187,08010488438998
173,88191765144919
217,1704678827907
185,34076956268507
266,2875045733173
151,31182313518312
87,16589853338881
195,05791978513614
216,87014999505396
217,03156855076367
312,8893759864158
271,75520633905194
151,99055833821683
168,7931352372428
253,03190536888468
241,44377453440072
194,74991374906034
233,43386557426808
291,2508790464224
201,4070370197733
214,85229646466865
209,43643358814057
211,8635349046233
189,17812619590288
292,7479686483499
197,41334481187607
214,31896848333213
262,0462083185472
171,6594419808423
189,60587586395422
292,5793029448405
165,9994883014545
155,71798486638
118,80511462632472
160,96218640792523
115,2445729396707
187,54588536145513
123,27313255620936
114,47087920133477
197,1393952724494
186,5923891694095
312,5477538189668
192,51365919978392
137,0660794390405
173,7283044115419
137,7419009671931
205,98695039129368
194,59632561629354
201,88912241830835
203,09110335505804
242,32770758419016
203,28678501385116
255,42128817987296
280,54444203184516
204,77574356414712
173,23597615462023
227,59952936416823
195,87466252956116
171,76729101290755
260,7661769541039
231,98479483180748
205,0385392489533
185,97564312003013
213,79813160371904
221,3997674256066
118,99858674710593
309,9782084993718
148,20792370768217
187,62987170701152
242,57534639988523
267,37979817443664
204,19473201031383
261,9136428258939
214,56623578218753
177,16187602905296
231,24968402644998
168,06705085425082
146,6276906001508
252,06197650483244
230,9714069488021
169,3832467765679
151,12326247695006
137,94626207904042
134,34456380663482
194,15048962229233
189,26658225477183
194,66650873034732
263,66820714777265
156,8421450265734
135,33320727998057
223,967752252522
195,22436389891135
157,00361629915156
215,91285199564308
151,24508248126168
227,64546408326743
190,0959146391512
178,45644546481395
270,52521772564484
164,67508856459673
67,06233501161648
186,20605194712834
224,54447928018075
297,6353938775785
229,04166512662542
213,9532872787149
239,9335837369141
160,15142273958662
92,33088744608615
235,99057570441053
175,84531828641383
198,0757314479852
65,88114262675978
227,57022376100912
187,1894147031804
214,5724321341493
197,00358025901585
184,7274203401949
180,15437646519968
162,20879832909196
191,86343007981384
101,13358494997688
209,86711127442814
85,17836013777375
191,5114851799903
178,7091499900022
169,9630456817591
190,12072177383962
155,7078160216662
217,2958228413813
228,427685050808
186,06609920146488
238,95293296425712
234,66339559050493
259,2465062270236
199,620891102547
152,75925600753578
251,62140241994138
221,95125746025693
215,15512346843087
167,9955471771961
170,26491919199267
205,06436867904432
259,3198009874988
162,61802803079536
149,59064087485436
178,6324902069338
159,35830671903165
266,0177331541177
191,51387717494643
164,30496102556452
267,7941539423944
120,34587620941856
247,7112887441692
191,8329032100896
192,92538110662338
190,0947597677426
132,34304328680403
169,6327321212994
221,65349106399074
229,4368744545211
202,49669629549228
266,74044860711115
279,4101967446673
238,35054590202196
210,50134580502842
182,21531845538104
311,8191636581662
181,63614212783207
153,25460918421385
